a,b
0.2165825479517769,0.011993698755792814
0.7638079498087539,0.21933739881483316
0.557341775740795,0.09958199352652519
0.456044049153988,0.7152943253916946
0.011349625131351404,0.4776187514973549
0.47412466323556157,0.7236120879286664
0.45936196466427004,0.30266164312894006
0.29447913595442954,0.20869566460967504
0.7081359523843339,0.688370165377714
0.20023828589919768,0.8737855368614392
0.12160697826836375,0.16576269447244307
0.2914260312834466,0.37495834746019263
0.8230378892972892,0.32361377854235596
0.06483372254545094,0.6408622468371191
0.4723481286538157,0.2530535779053851
0.660661319785126,0.7531022156131112
0.6645603506416387,0.18321251299345986
0.39800108218915553,0.13933113136272646
0.9293251419632209,0.9787776912344313
0.05944084278234618,0.8289083037657949
0.3623041745239248,0.8763180239314506
0.7902635966746011,0.6871659268230021
0.2566333021111401,0.4588466389842595
0.15844809500311385,0.7049234155231519
0.7124013228162717,0.6730214237067887
0.11409886989692719,0.10219920522695025
0.16643655668864,0.07119128805058195
0.9615343802636972,0.8305049997756422
0.4746052530242678,0.8213713407920278
0.10315323170545054,0.06935262008747867
0.857203413967538,0.04236971974312542
0.3507620506829632,0.4637164714254205
0.06203324486619177,0.34551813734096415
0.9562121260593563,0.6729060956675734
0.46860942365365954,0.17927841824441904
0.39201927699153316,0.10311691116965693
0.24199816830278764,0.785143179629836
0.1487580193838305,0.42518734777788536
0.23680876965803954,0.7785587752754457
0.5585159840823092,0.22971025201148632
0.6578011588717314,0.7647820081561989
0.17764281330606924,0.3046598535185022
0.15065377689193749,0.4144777838848417
0.5283313015364524,0.6777283448066164
0.8781971996657244,0.14816368149923131
0.191235422203616,0.3791895834314025
0.05411335746638368,0.15932730251474347
0.18211171297660245,0.6095100353507279
0.8336937811383816,0.6422383982768416
0.18035147258574635,0.78359488697947
0.09380565933057006,0.23472037867867312
0.7553206978570987,0.17338605838315102
0.937576392226672,0.37082020283969286
0.4785883906373243,0.7570934734928247
0.9127341401676843,0.3028850985682936
0.6945493548343302,0.25862595236967745
0.7735026442802007,0.3824330946800857
0.49871989155176477,0.34051870602523415
0.32451258130621263,0.16315053296121618
0.5994473144218021,0.8970132923151173
0.7654175750325876,0.6961348717844386
0.815544943879984,0.09367799083067618
0.9151277407675735,0.8822369886858304
0.7580844288924765,0.47252509748120075
0.8556048977026516,0.4199100501664814
0.4552600611367683,0.46037941106355706
0.9222879543029222,0.7570508493877526
0.2778893521279703,0.8148859123890895
0.5074530445372716,0.6553993675016918
0.04642909034527942,0.8757691161392192
0.8782836181420831,0.41840636534484765
0.590233432678139,0.7704346570876823
0.3532872433422092,0.053647963995649084
0.8794597508168581,0.2005154600021638
0.39665952942522453,0.462229094895548
0.1566290889437736,0.006291645390769984
0.005376146972469575,0.39561272163366445
0.07983108963670327,0.7564772184843988
0.3232129182105461,0.7223351444917804
0.4313429559613031,0.6653436557761294
0.2985036559117574,0.2348820199593904
0.8135366268907308,0.9241888815888335
0.3791735665219085,0.5361479404425878
0.01988313933224739,0.6039090390302803
0.5315545066041223,0.6524156198094123
0.6435185482883268,0.8411346273473485
0.5289696117201349,0.410302607047772
0.15602257186534818,0.04779704124656836
0.6112315397233955,0.24007996508028218
0.32681002685220895,0.2503604934740581
0.8187148813143668,0.42976594246304267
0.5989690443510387,0.5169678345781727
0.09846007841247617,0.8312433902424863
0.008499028459815539,0.7234817474285803
0.8074947627127056,0.11034240840455356
0.10215846245304627,0.11944472323728039
0.7104851323206334,0.7348110087600388
0.6738298733933459,0.3743694897311788
0.3224021554635714,0.7357339974937235
0.25358892929693644,0.14856725962847483
0.9829113688299306,0.10445790602065463
0.676997740414154,0.10495076792560132
0.052298118457739906,0.6716023957378274
0.006149428695459425,0.47525547850220073
0.4901452500688783,0.5131708683033661
0.7323255675477143,0.7268946230838153
0.6954881309535974,0.011378597127909673
0.2518622067000047,0.7917998264577243
0.8898532749286294,0.34397964413025406
0.7246201874947676,0.5797538399963652
0.5225480111086348,0.1098399681518637
0.7609970080473014,0.11594824892328692
0.8315920713173305,0.13785053961738114
0.1784539691430852,0.3295850643940611
0.13903477034121803,0.6631185859373238
0.6186036746684032,0.6872597122334024
0.20036780131112675,0.416284564821349
0.06102286094477083,0.4734612606263706
0.7141862015068614,0.8489957449314034
0.2803925012453161,0.022723239178265686
0.8700472279728678,0.7361947317088123
0.8561476945269308,0.5596920978528391
0.14791287374595463,0.8207126220775197
0.13845186656610764,0.2887996700472467
0.7809445994741223,0.9341089290224756
0.13772068155308126,0.6409121961359834
0.6963997782231579,0.36912955544838855
0.3274019639332575,0.870701987257641
0.7624522184977387,0.5185725446807966
0.3419780205223193,0.10968510301604162
0.17933528242484442,0.3095834408357112
0.8820339442512444,0.5672255142141213
0.2873198191355927,0.6059124232208154
0.4789433918717638,0.016116516554756544
0.5213135100497724,0.6482294654608631
0.07549316035488507,0.991246369407303
0.30173884258126227,0.9694576827515454
0.2779745760162161,0.859479212342287
0.27958364019730586,0.9010811576316708
0.17448531652818366,0.028604335183101126
0.6262253062883798,0.22608335404779034
0.49290009532479073,0.4527312557651362
0.0327790059962082,0.24917569420260777
0.31468637136279165,0.29039671840417514
0.7694694934486216,0.8402458377523095
0.31087006370667714,0.2946194247599869
0.8217783483173037,0.8071631638833342
0.32915710036309664,0.8873309584266621
0.7890435567728123,0.3254841103874476
0.6677299225371082,0.7442010493031449
0.42744162650047235,0.5805819098074527
0.04580636732262122,0.8050411129209718
0.03579194103547445,0.49429119616418105
0.2372106931955924,0.9005619666053147
0.24396250798826202,0.6267704300043901
0.35320596779196023,0.16372911038226046
0.8150913262259575,0.3920800445698708
0.9446183536268009,0.36621350503111705
0.3024606300139525,0.7389686554291344
0.5829647378940198,0.6135526582185232
0.6284213902489656,0.908638944859306
0.37724568228813393,0.775453337223575
0.6284258548561844,0.4901909079901312
0.38185841801869247,0.49484430318843886
0.04469196480170534,0.35969101912404733
0.024704787290702246,0.1823085487313827
0.09824358810954359,0.14150287340921142
0.14157078000088785,0.2851982014272385
0.29926041212472976,0.5660203105983025
0.04825087605394196,0.4448860784508545
0.18271783679057085,0.7743429701052803
0.3475124181917635,0.10180360307534864
0.06476761383766505,0.14269935613304885
0.16779089038829997,0.04541384784435376
0.9031506591420042,0.7817586807738739
0.6226311198596874,0.316706132126117
0.06616488426798184,0.16242311667160003
0.8180467455615842,0.54193498838559
0.18057040001614222,0.007000445606745842
0.505564735496756,0.6045201772048081
0.9369585229693556,0.8672562065437556
0.805876378599512,0.447425920149089
0.34066647702482133,0.013591183325313616
0.24726950202019293,0.14545010192075003
0.29787270901854523,0.6735574263573526
0.2896420895645162,0.3124577475877366
0.5664790783768938,0.7146735911270518
0.45715709351663536,0.6264275034220401
0.4154396273847434,0.33961080456258685
0.37140945906597234,0.6398576671929193
0.7520645630804197,0.3561188834718788
0.13040210386396456,0.49467864531218086
0.5704234687436378,0.6316885048447478
0.9212686549959794,0.18566500949428089
0.7667538874002292,0.046714263272360945
0.3615793211521101,0.9251417071774634
0.4761344153008069,0.27362459169120723
0.5825686482274135,0.8576831183597945
0.6647120400106532,0.17730487743904289
0.3304437194694356,0.0892864216337258
0.3241726128639151,0.7152677046514283
0.16787911405429834,0.32730514444351566
0.3372645657724348,0.06815339368818696
0.38906025592964544,0.5773273944106341
0.1602849493688976,0.7809146250586396
0.623176104367123,0.18603799123663167
0.5783758988158669,0.6229313490815551
0.17568536935984225,0.10640828212001052
0.8589286652889369,0.3387080845242857
0.3112504611136513,0.744197970114179
0.4975334062867922,0.5977519702557624
0.4700811365791099,0.7488057792016316
0.4396856933607687,0.05004117953141629
0.5366219104075409,0.24946661413393645
0.9058965928581909,0.9427984335956309
0.6928083162009147,0.13928740961220565
0.557864789313807,0.4594327215781371
0.23814585417008238,0.3875882123568053
0.6993031869648774,0.21410671954865856
0.07382207325583034,0.5334841851297458
0.1975656632754177,0.4416545377239812
0.9736727349108864,0.9180131856739456
0.3790090046218675,0.7600175777210196
0.940663669764644,0.03972763785873745
0.5505484750779537,0.38900739202516976
0.7530069082788774,0.9547665596525087
0.6472060780730196,0.7583809724601991
0.41525800558146586,0.1462449112779023
0.06271315202251249,0.40374655461979614
0.9254235991609278,0.3679891391687695
0.4719038691682865,0.9567740274311082
0.39773640737511295,0.6424409135720782
0.8605114845809952,0.04327352151436692
0.07037744237314725,0.6893126518968642
0.26344431848731154,0.873477919128649
0.5329069777206565,0.13115864585263004
0.9777825333710334,0.32342009886367196
0.5021174778077756,0.3162863573585244
0.7998856385657488,0.4773672978512351
0.6621917487568202,0.5928445015047
0.33750620858872926,0.10474159185151866
0.1284438720048876,0.6569688546057657
0.689340294709877,0.13568401767486216
0.5268213234364827,0.04397129869650429
0.43443867208477593,0.6218777072443976
0.8291157747522258,0.009063819195739842
0.1557952923860253,0.21266916498256616
0.5202894892725343,0.09073233891488419
0.1118314274120491,0.0238735334608684
0.7168463014033275,0.8061255085932549
0.521771571968283,0.9446665708577505
0.11523691381947221,0.36049083288782346
0.9967438244485609,0.921356528859153
0.20921027416730964,0.4211867676059762
0.13204505174027692,0.1809077351732612
0.5455275366446454,0.4060570113267572
0.43795794612230576,0.9167300005577009
0.4054192334599557,0.7084456553081656
0.9289378117148024,0.1389569627678976
0.2978820889280085,0.04999930447122103
0.757871059361748,0.26528625513940063
0.09610517580666667,0.8224598488410534
0.869375374544726,0.6010417479019182
0.581337913050497,0.00484430781694456
0.8361747580652911,0.009065573692278672
0.47746707296709445,0.18779081966479216
0.29931458529593546,0.3390086784769105
0.878966167069925,0.47548209851498924
0.5437070243197396,0.8961985887469552
0.3065150927823689,0.12017278180691582
0.25055894176163807,0.007564079373564958
0.31919783278954195,0.5854458160410437
0.3135494839458366,0.8945017586628587
0.2365439125668698,0.7271202483662792
0.05362702999813451,0.7741231289490863
0.8925686637173676,0.5689893986178178
0.539889989827905,0.9394349071824637
0.4220860699804967,0.32594304853851197
0.7660805444302327,0.23160719802415086
0.8032366385995947,0.3973698128999682
0.20943535366828347,0.7280809355058881
0.09280163203270975,0.44624912956508755
0.32969397155967417,0.7166343480296492
0.22830288252011488,0.25222936957763253
0.18505137716422293,0.951106618766081
0.5725458148750716,0.1685877946909723
0.9148017445740637,0.8692577539710761
0.5370493518970774,0.9665357035463236
0.9952454548664127,0.8743231205995213
0.24821859164204585,0.48414395345562933
0.3763630847558175,0.9944980363167798
0.672564401197024,0.8311070337674227
0.8949281517494152,0.03417003819863684
0.6333741874063984,0.6771034822685428
0.7363800003843338,0.8823230141788854
0.0535031309117564,0.8183998202068256
0.9885994294734701,0.16129375184760708
0.9205912498784556,0.6431022806526036
0.36449609351610723,0.5326876306185884
0.7743333397767574,0.6735577144362317
0.5920912676198439,0.5937272500726826
0.5115470129528625,0.6985589680869569
0.19747223779223022,0.9245918319928791
0.8324737223485735,0.05227221548629901
0.9366412474392262,0.353069118876439
0.9479691904656244,0.6496609014183835
0.323672294319174,0.7464328950398271
0.620065546118045,0.9196090737300842
0.17568504504478766,0.25879062009874876
0.8450093110470359,0.11140359724865934
0.43785670332548576,0.9763129298399068
0.009288061339300158,0.4658970929471966
0.8608390638390913,0.1941334389330318
0.37720559010961563,0.2120209012209361
0.03851053483616229,0.07183533944688936
0.7318881304163066,0.9316666198175607
0.9170714251104389,0.5408590516273214
0.6875768560566654,0.7182864427485155
0.11878468000225029,0.4499766553830177
0.3343471707135981,0.7523283679791053
0.9613411828140848,0.4825782206791037
0.23362929200982907,0.03726760932008555
0.012198770692489869,0.23517975488981224
0.33569085001396315,0.7074729498368013
0.30604192242628503,0.06307523197054832
0.32810908314014897,0.2676970431054503
0.8091380481784668,0.8672423181036434
0.12172434743027227,0.6723444314638986
0.6474249945551829,0.893238996719956
0.5061528676336076,0.05488267733087371
0.5557498090010011,0.6013234760701514
0.238210133529712,0.984824971313722
0.20945912232846997,0.33666867276094814
0.9316171480101402,0.7211131754624666
0.3199853779763694,0.8358287346252631
0.018570594110911665,0.5261074662156278
0.7952431845901181,0.32508212090116495
0.7210293228783553,0.4506883836268213
0.1298148929199252,0.7237911624652138
0.8056299688469912,0.7487409660867926
0.001989463905620048,0.09007695589863485
0.1057139285777351,0.20882662840428567
0.22831671283183574,0.8293001122742748
0.44827477927367576,0.9753470162067824
0.6719115141500042,0.33875133802444457
0.06276016319107447,0.21579571171898482
0.882424910248293,0.3046581933624004
0.501586735234522,0.6026656697580085
0.8645917020349532,0.485943109392436
0.5660362799752591,0.36164342756097057
0.9170624161211912,0.5480783681973306
0.4212856861917147,0.5115881595415586
0.00988234727185966,0.42228354493249
0.8662510796154548,0.16967362724230373
0.5347555574679179,0.8066589678579782
0.22477840942942773,0.8934719553576045
0.9523969910511723,0.45542559336595034
0.8664668613271563,0.9097899263241611
0.9675011112171323,0.39448171924299846
0.9492972256722745,0.9681259273536328
0.8465549740023409,0.8281818711941735
0.565352308719678,0.015453915503786941
0.564616084094419,0.11821180838232215
0.8605459795695207,0.47324849680981274
0.4623465787476623,0.03591784582644941
0.96949022526598,0.2894719688934404
0.31783972343914113,0.7330887075917124
0.14887985181298335,0.7867843691901176
0.5253692782725384,0.19423632715525674
0.14141623335395592,0.1436220060364931
0.1463556284999583,0.6688686149112892
0.0016974211553497653,0.19285300837491504
0.2842656708001149,0.14292192723662123
0.09854017511028301,0.2543897023651577
0.6429314706498794,0.11903927463552066
0.6035765939918301,0.5601561966700792
0.8625378782655166,0.3897439068308334
0.8541416385143455,0.651311754412305
0.1376280211332107,0.5035538033929758
0.6942726950569995,0.9901902270180516
0.616095781376346,0.09100961356534298
0.8957824557036267,0.8174152798174913
0.4712273815932072,0.4415279433174716
0.6800931534269626,0.24122243249681752
0.5265836424385693,0.7704053294074169
0.4106679854780656,0.967653751341737
0.48279883366925735,0.432815237595537
0.5665214899859856,0.7414001765256161
0.006707044394170358,0.1578406902755588
0.9956471541723728,0.356862380555105
0.05780949106141764,0.5893919370697485
0.24770770793526176,0.14782981375249904
0.6718762144005777,0.6798859746522021
0.8331972328213395,0.11227453254030817
0.5044651883037247,0.16332575374202996
0.33231356945656654,0.45564958093969365
0.9587413108526022,0.27846229715474125
0.25150867135340993,0.393158974845608
